year,unitid,inst_name,state_abbr,years_after_entry,earnings_mean,earnings_sd,earnings_greater_than_25k_pct,earnings_med,earnings_pct10,earnings_pct25,earnings_pct75,earnings_pct90,earnings_lowinc_mean,earnings_midinc_mean,earnings_highinc_mean,earnings_dep_lowinc_mean,earnings_dep_mean,earnings_ind_mean,earnings_female_mean,earnings_male_mean
"2014","151661","Lincoln College of Technology-Indianapolis","IN","10","38200","22700","","37100","","21500","51500","","32100","40100","44600","","40500","33800","25000","38800"
"2014","151661","Lincoln College of Technology-Indianapolis","IN","8","35100","21700","","33400","","19500","47900","","","","","","","","",""
"2014","151661","Lincoln College of Technology-Indianapolis","IN","6","30900","19500","","29200","","16700","42200","","25900","33600","38100","","32800","26600","20500","31300"
"2014","151777","Manchester College","IN","10","43600","28500","","40700","","26000","53000","","39100","42400","46100","","Suppressed data","Suppressed data","37900","48700"
"2014","151777","Manchester College","IN","8","40600","23900","","38000","","26600","49700","","","","","","","","",""
"2014","151777","Manchester College","IN","6","33800","17500","","32700","","22700","41700","","31600","32900","35100","","Suppressed data","Suppressed data","30400","36300"
"2014","151786","Marian University","IN","10","46600","29500","","43300","","27300","60700","","40400","48200","49000","","43300","49700","44700","51400"
"2014","151786","Marian University","IN","8","47200","26000","","44000","","29900","61700","","","","","","","","",""
"2014","151786","Marian University","IN","6","41400","25100","","38600","","25700","53300","","35400","43700","43100","","37500","46700","41200","41700"
"2014","151810","Martin University","IN","10","28600","22200","","24700","","12700","39100","","24400","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","27700","30600"
"2014","151810","Martin University","IN","8","25700","20900","","22000","","10500","34800","","","","","","","","",""
"2014","151810","Martin University","IN","6","21300","15800","","18200","","9300","30300","","17100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","21600","20900"
"2014","151829","Masters of Cosmetology College","IN","10","23000","17000","","19600","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151829","Masters of Cosmetology College","IN","8","19700","13000","","19500","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","151829","Masters of Cosmetology College","IN","6","20000","16300","","16700","","9900","25600","","19400","Suppressed data","Suppressed data","","18800","21800","Suppressed data","Suppressed data"
"2014","448415","MedTech College","IN","10","29400","17500","","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","448415","MedTech College","IN","8","28400","17800","","27600","","15200","37500","","","","","","","","",""
"2014","448415","MedTech College","IN","6","30500","18900","","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2014","456366","MedTech College-Ft Wayne Campus","IN","10","29400","17500","","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","456366","MedTech College-Ft Wayne Campus","IN","8","28400","17800","","27600","","15200","37500","","","","","","","","",""
"2014","456366","MedTech College-Ft Wayne Campus","IN","6","30500","18900","","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2014","456357","MedTech College-Greenwood Campus","IN","10","29400","17500","","30600","","15000","42500","","26300","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","456357","MedTech College-Greenwood Campus","IN","8","28400","17800","","27600","","15200","37500","","","","","","","","",""
"2014","456357","MedTech College-Greenwood Campus","IN","6","30500","18900","","29100","","16600","40700","","27300","34200","34800","","29900","30600","30200","35300"
"2014","151874","Merrillville Beauty College","IN","10","20200","17700","","15000","","8700","26100","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151874","Merrillville Beauty College","IN","8","23400","20500","","18100","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","151874","Merrillville Beauty College","IN","6","17300","14400","","14400","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151962","Mid-America College of Funeral Service","IN","10","32000","25000","","27100","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","151962","Mid-America College of Funeral Service","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","151962","Mid-America College of Funeral Service","IN","6","31600","22000","","30200","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","483629","Midwest Technical Institute","IN","10","29900","21300","","27100","","14400","40200","","27000","Suppressed data","Suppressed data","","35500","28400","23200","37300"
"2014","483629","Midwest Technical Institute","IN","8","25800","17300","","23600","","13500","34800","","","","","","","","",""
"2014","483629","Midwest Technical Institute","IN","6","25000","18100","","22400","","12300","34000","","22200","31600","31200","","27800","24200","20300","30200"
"2014","482370","National American University-Indianapolis","IN","10","39500","28900","","34500","","19100","52400","","29400","42500","56600","","34700","40500","34900","50000"
"2014","482370","National American University-Indianapolis","IN","8","34900","27800","","30900","","16800","45900","","","","","","","","",""
"2014","482370","National American University-Indianapolis","IN","6","31200","22100","","28200","","15100","42500","","24400","36100","46000","","27700","31700","29300","37900"
"2014","152099","Oakland City University","IN","10","37200","28700","","33600","","18200","48100","","29800","39300","46000","","35800","38500","31900","45200"
"2014","152099","Oakland City University","IN","8","35900","25000","","32100","","20000","45300","","","","","","","","",""
"2014","152099","Oakland City University","IN","6","30700","20100","","29300","","16100","40600","","26200","31700","36200","","27600","34500","25800","37700"
"2014","442897","Ottawa University-Jeffersonville","IN","10","48100","39600","","41500","","27600","59700","","40900","46800","57800","","43100","49600","44200","56000"
"2014","442897","Ottawa University-Jeffersonville","IN","8","44900","29100","","40200","","26600","57500","","","","","","","","",""
"2014","442897","Ottawa University-Jeffersonville","IN","6","41600","28800","","36500","","22000","54800","","31100","43500","47600","","33400","44800","38800","46700"
"2014","150853","PJ's College of Cosmetology-Clarksville","IN","10","16800","12900","","14800","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","150853","PJ's College of Cosmetology-Clarksville","IN","8","18300","12200","","16000","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","150853","PJ's College of Cosmetology-Clarksville","IN","6","20500","15400","","17800","","9500","30300","","18100","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152150","PJ's College of Cosmetology-Richmond","IN","10","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152150","PJ's College of Cosmetology-Richmond","IN","8","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","","","","","","","",""
"2014","152150","PJ's College of Cosmetology-Richmond","IN","6","Suppressed data","Suppressed data","","Suppressed data","","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","","Suppressed data","Suppressed data","Suppressed data","Suppressed data"
"2014","152248","Purdue University-Calumet Campus","IN","10","43000","29600","","38200","","21400","59100","","38100","46200","47300","","43100","42900","35300","53900"
"2014","152248","Purdue University-Calumet Campus","IN","8","37100","27800","","32100","","17400","51100","","","","","","","","",""
"2014","152248","Purdue University-Calumet Campus","IN","6","35700","26400","","30000","","18000","46500","","30800","37300","41000","","34200","38600","31000","41700"
"2014","243780","Purdue University-Main Campus","IN","10","62200","44500","","55100","","36000","81000","","59700","58500","65100","","61900","64900","53300","68700"
"2014","243780","Purdue University-Main Campus","IN","8","55700","36600","","50400","","32700","72900","","","","","","","","",""
"2014","243780","Purdue University-Main Campus","IN","6","49000","31600","","44800","","29800","64400","","48400","46400","50400","","48800","50800","43200","53300"
"2014","152266","Purdue University-North Central Campus","IN","10","44600","31000","","39000","","23600","59900","","40900","47100","46200","","44000","45700","36900","55500"
"2014","152266","Purdue University-North Central Campus","IN","8","39000","26400","","34500","","19600","52200","","","","","","","","",""
"2014","152266","Purdue University-North Central Campus","IN","6","34500","23600","","29800","","18400","44600","","29600","36100","38200","","35000","33400","28500","42300"
